* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
03-12-2004 00:00;5325,11
04-12-2004 00:00;5327,60
05-12-2004 00:00;5355,30
06-12-2004 00:00;5189,73
07-12-2004 00:00;5024,41
08-12-2004 00:00;4870,20
09-12-2004 00:00;4722,19
10-12-2004 00:00;4651,35
11-12-2004 00:00;4603,45
12-12-2004 00:00;4479,32
13-12-2004 00:00;4409,54
14-12-2004 00:00;4341,81
15-12-2004 00:00;4512,62
16-12-2004 00:00;4937,86
17-12-2004 00:00;5379,71
18-12-2004 00:00;5876,77
19-12-2004 00:00;6016,59
20-12-2004 00:00;6676,12
21-12-2004 00:00;6272,54
22-12-2004 00:00;6632,50
23-12-2004 00:00;9069,11
24-12-2004 00:00;11399,89
25-12-2004 00:00;12798,56
26-12-2004 00:00;15389,30
27-12-2004 00:00;15769,80
28-12-2004 00:00;13865,71
29-12-2004 00:00;10710,12
30-12-2004 00:00;9438,74
31-12-2004 00:00;9211,52
01-01-2005 00:00;9343,74
02-01-2005 00:00;10984,61
03-01-2005 00:00;10911,43
04-01-2005 00:00;11866,30
05-01-2005 00:00;11403,63
06-01-2005 00:00;10882,02
07-01-2005 00:00;9943,43
08-01-2005 00:00;12654,01
09-01-2005 00:00;13137,85
10-01-2005 00:00;16524,59
11-01-2005 00:00;17003,69
12-01-2005 00:00;15857,44
13-01-2005 00:00;13285,53
14-01-2005 00:00;11339,16
15-01-2005 00:00;10217,51
16-01-2005 00:00;8257,91
17-01-2005 00:00;8801,90
18-01-2005 00:00;8324,55
19-01-2005 00:00;9603,97
20-01-2005 00:00;10282,76
21-01-2005 00:00;11753,95
22-01-2005 00:00;12156,01
23-01-2005 00:00;11582,54
24-01-2005 00:00;9678,92
25-01-2005 00:00;7270,22
26-01-2005 00:00;7270,81
27-01-2005 00:00;6649,65
28-01-2005 00:00;6176,85
29-01-2005 00:00;6050,63
30-01-2005 00:00;5958,06
31-01-2005 00:00;6178,42
01-02-2005 00:00;6330,03
02-02-2005 00:00;6165,31
03-02-2005 00:00;5833,53
04-02-2005 00:00;5142,95
05-02-2005 00:00;5258,18
06-02-2005 00:00;5845,67
07-02-2005 00:00;4832,89
08-02-2005 00:00;4228,30
09-02-2005 00:00;4617,41
10-02-2005 00:00;4832,38
11-02-2005 00:00;5274,28
12-02-2005 00:00;5474,40
13-02-2005 00:00;5383,24
14-02-2005 00:00;4770,78
15-02-2005 00:00;4371,92
16-02-2005 00:00;4686,54
17-02-2005 00:00;4648,61
18-02-2005 00:00;4709,82
19-02-2005 00:00;6094,97
20-02-2005 00:00;7012,60
21-02-2005 00:00;6749,58
22-02-2005 00:00;6238,94
23-02-2005 00:00;5335,78
24-02-2005 00:00;4627,32
25-02-2005 00:00;4548,00
26-02-2005 00:00;5176,81
27-02-2005 00:00;5152,83
28-02-2005 00:00;4986,72
01-03-2005 00:00;4812,23
02-03-2005 00:00;4776,70
03-03-2005 00:00;4654,93
04-03-2005 00:00;4633,84
05-03-2005 00:00;4425,38
06-03-2005 00:00;3937,08
07-03-2005 00:00;3783,22
08-03-2005 00:00;3850,92
09-03-2005 00:00;3897,45
10-03-2005 00:00;3831,22
11-03-2005 00:00;5332,42
12-03-2005 00:00;8391,41
13-03-2005 00:00;8852,83
14-03-2005 00:00;8312,78
15-03-2005 00:00;6925,79
16-03-2005 00:00;9435,73
17-03-2005 00:00;12275,39
18-03-2005 00:00;14641,20
19-03-2005 00:00;15952,50
20-03-2005 00:00;13607,78
21-03-2005 00:00;10615,25
22-03-2005 00:00;9022,77
23-03-2005 00:00;6417,14
24-03-2005 00:00;6470,89
25-03-2005 00:00;6272,18
26-03-2005 00:00;5580,49
27-03-2005 00:00;5198,66
28-03-2005 00:00;5170,05
29-03-2005 00:00;4958,70
30-03-2005 00:00;4394,50
31-03-2005 00:00;4164,73
01-04-2005 00:00;4140,77
02-04-2005 00:00;4012,01
03-04-2005 00:00;3927,84
04-04-2005 00:00;3922,62
05-04-2005 00:00;3928,38
06-04-2005 00:00;3935,06
07-04-2005 00:00;4113,85
08-04-2005 00:00;4722,19
09-04-2005 00:00;4309,19
10-04-2005 00:00;4054,98
11-04-2005 00:00;4385,20
12-04-2005 00:00;3786,73
13-04-2005 00:00;3681,62
14-04-2005 00:00;4161,55
15-04-2005 00:00;4386,54
16-04-2005 00:00;3790,60
17-04-2005 00:00;3752,53
18-04-2005 00:00;4353,05
19-04-2005 00:00;3437,29
20-04-2005 00:00;3392,56
21-04-2005 00:00;3495,51
22-04-2005 00:00;3528,81
23-04-2005 00:00;3503,33
24-04-2005 00:00;3478,38
25-04-2005 00:00;3237,24
26-04-2005 00:00;3246,32
27-04-2005 00:00;3325,04
28-04-2005 00:00;3416,54
29-04-2005 00:00;3440,29
30-04-2005 00:00;3415,86
01-05-2005 00:00;3408,51
02-05-2005 00:00;3663,90
03-05-2005 00:00;3637,60
04-05-2005 00:00;3657,79
05-05-2005 00:00;4438,77
06-05-2005 00:00;4279,99
07-05-2005 00:00;3529,54
08-05-2005 00:00;3821,24
09-05-2005 00:00;4015,88
10-05-2005 00:00;4085,94
11-05-2005 00:00;3870,74
12-05-2005 00:00;3869,63
13-05-2005 00:00;3868,19
14-05-2005 00:00;3236,85
15-05-2005 00:00;3176,36
16-05-2005 00:00;3415,29
17-05-2005 00:00;3446,79
18-05-2005 00:00;3260,80
19-05-2005 00:00;3116,69
20-05-2005 00:00;3126,28
21-05-2005 00:00;3256,98
22-05-2005 00:00;3349,62
23-05-2005 00:00;3268,23
24-05-2005 00:00;3120,66
25-05-2005 00:00;3023,17
26-05-2005 00:00;3019,56
27-05-2005 00:00;3081,62
28-05-2005 00:00;3060,57
29-05-2005 00:00;3008,38
30-05-2005 00:00;2932,65
31-05-2005 00:00;2994,92
01-06-2005 00:00;3056,06
02-06-2005 00:00;3214,96
03-06-2005 00:00;3685,21
04-06-2005 00:00;4094,06
05-06-2005 00:00;4209,85
06-06-2005 00:00;3970,15
07-06-2005 00:00;3214,35
08-06-2005 00:00;3024,64
09-06-2005 00:00;3114,56
10-06-2005 00:00;3090,23
11-06-2005 00:00;2907,51
12-06-2005 00:00;2898,09
13-06-2005 00:00;3311,65
14-06-2005 00:00;3531,75
15-06-2005 00:00;3119,70
16-06-2005 00:00;3027,29
17-06-2005 00:00;3008,14
18-06-2005 00:00;2961,59
19-06-2005 00:00;2948,07
20-06-2005 00:00;2947,21
21-06-2005 00:00;3079,96
22-06-2005 00:00;2764,88
23-06-2005 00:00;2756,69
24-06-2005 00:00;2738,89
25-06-2005 00:00;2675,80
26-06-2005 00:00;2609,67
27-06-2005 00:00;2631,14
28-06-2005 00:00;2771,50
29-06-2005 00:00;2807,66
30-06-2005 00:00;2747,68
01-07-2005 00:00;2646,81
02-07-2005 00:00;2890,71
03-07-2005 00:00;2843,09
04-07-2005 00:00;2798,69
05-07-2005 00:00;2897,10
06-07-2005 00:00;3061,32
07-07-2005 00:00;3145,28
08-07-2005 00:00;3029,52
09-07-2005 00:00;2927,12
10-07-2005 00:00;2818,89
11-07-2005 00:00;2439,73
12-07-2005 00:00;2473,49
13-07-2005 00:00;2612,76
14-07-2005 00:00;2565,46
15-07-2005 00:00;2763,47
16-07-2005 00:00;2859,00
17-07-2005 00:00;2831,85
18-07-2005 00:00;2731,91
19-07-2005 00:00;2761,00
20-07-2005 00:00;2881,00
21-07-2005 00:00;2994,00
22-07-2005 00:00;3166,00
23-07-2005 00:00;3284,00
24-07-2005 00:00;2994,00
25-07-2005 00:00;2872,62
26-07-2005 00:00;2768,40
27-07-2005 00:00;2688,34
28-07-2005 00:00;2622,41
29-07-2005 00:00;2660,71
30-07-2005 00:00;2723,65
31-07-2005 00:00;2784,08
01-08-2005 00:00;2862,84
02-08-2005 00:00;2802,47
03-08-2005 00:00;2735,83
04-08-2005 00:00;2749,21
05-08-2005 00:00;2836,12
06-08-2005 00:00;2988,90
07-08-2005 00:00;2990,95
08-08-2005 00:00;3050,10
09-08-2005 00:00;3126,30
10-08-2005 00:00;3012,45
11-08-2005 00:00;2975,15
12-08-2005 00:00;2912,70
13-08-2005 00:00;2929,72
14-08-2005 00:00;2931,74
15-08-2005 00:00;2901,67
16-08-2005 00:00;2797,11
17-08-2005 00:00;2758,35
18-08-2005 00:00;2836,29
19-08-2005 00:00;2842,52
20-08-2005 00:00;2843,50
21-08-2005 00:00;2873,77
22-08-2005 00:00;2895,88
23-08-2005 00:00;2929,58
24-08-2005 00:00;2813,89
25-08-2005 00:00;2887,87
26-08-2005 00:00;3027,26
27-08-2005 00:00;3166,11
28-08-2005 00:00;3231,99
29-08-2005 00:00;3075,73
30-08-2005 00:00;3655,14
31-08-2005 00:00;3343,32
01-09-2005 00:00;3214,69
02-09-2005 00:00;3206,81
03-09-2005 00:00;3143,71
04-09-2005 00:00;3122,53
05-09-2005 00:00;3198,11
06-09-2005 00:00;3247,55
07-09-2005 00:00;3282,51
08-09-2005 00:00;3308,43
09-09-2005 00:00;3156,25
10-09-2005 00:00;3031,15
11-09-2005 00:00;3023,34
12-09-2005 00:00;3097,61
13-09-2005 00:00;3196,65
14-09-2005 00:00;3453,46
15-09-2005 00:00;3460,08
16-09-2005 00:00;3363,75
17-09-2005 00:00;3235,07
18-09-2005 00:00;3142,71
19-09-2005 00:00;3080,14
20-09-2005 00:00;2866,21
21-09-2005 00:00;2799,26
22-09-2005 00:00;2858,49
23-09-2005 00:00;2999,70
24-09-2005 00:00;2920,90
25-09-2005 00:00;2845,72
26-09-2005 00:00;2790,53
27-09-2005 00:00;2803,02
28-09-2005 00:00;2979,61
29-09-2005 00:00;3246,49
30-09-2005 00:00;3019,67
01-10-2005 00:00;2962,34
02-10-2005 00:00;3030,70
03-10-2005 00:00;3164,91
04-10-2005 00:00;2872,49
05-10-2005 00:00;2761,57
06-10-2005 00:00;2776,08
07-10-2005 00:00;2849,70
08-10-2005 00:00;2862,86
09-10-2005 00:00;2803,34
10-10-2005 00:00;2873,57
11-10-2005 00:00;2827,80
12-10-2005 00:00;2776,37
13-10-2005 00:00;2810,65
14-10-2005 00:00;2832,07
15-10-2005 00:00;2769,64
16-10-2005 00:00;2672,32
17-10-2005 00:00;2805,09
18-10-2005 00:00;2478,42
19-10-2005 00:00;3031,78
20-10-2005 00:00;3010,57
21-10-2005 00:00;2942,77
22-10-2005 00:00;3513,68
23-10-2005 00:00;3690,98
24-10-2005 00:00;3324,58
25-10-2005 00:00;4099,58
26-10-2005 00:00;4699,87
27-10-2005 00:00;4660,82
28-10-2005 00:00;4261,20
29-10-2005 00:00;3785,64
30-10-2005 00:00;3482,13
31-10-2005 00:00;3735,88
01-11-2005 00:00;3681,76
02-11-2005 00:00;3335,27
03-11-2005 00:00;3837,02
04-11-2005 00:00;4480,22
05-11-2005 00:00;4654,43
06-11-2005 00:00;4596,51
07-11-2005 00:00;4579,25
08-11-2005 00:00;4678,85
09-11-2005 00:00;4804,93
10-11-2005 00:00;4571,19
11-11-2005 00:00;4387,35
12-11-2005 00:00;4451,41
13-11-2005 00:00;4522,98
14-11-2005 00:00;4553,57
15-11-2005 00:00;5007,41
16-11-2005 00:00;5253,74
17-11-2005 00:00;4960,56
18-11-2005 00:00;4560,12
19-11-2005 00:00;4188,90
20-11-2005 00:00;3988,30
21-11-2005 00:00;3814,97
22-11-2005 00:00;4258,56
23-11-2005 00:00;4227,69
24-11-2005 00:00;3982,90
25-11-2005 00:00;4792,04
26-11-2005 00:00;5378,26
27-11-2005 00:00;5830,74
28-11-2005 00:00;5745,90
29-11-2005 00:00;4661,06
30-11-2005 00:00;4279,00
01-12-2005 00:00;4303,02
02-12-2005 00:00;4243,41
03-12-2005 00:00;4143,51
04-12-2005 00:00;3864,61
05-12-2005 00:00;4088,32
06-12-2005 00:00;4753,80
07-12-2005 00:00;4870,69
08-12-2005 00:00;4498,79
09-12-2005 00:00;4183,56
10-12-2005 00:00;4172,86
11-12-2005 00:00;4040,40
12-12-2005 00:00;3936,95
13-12-2005 00:00;4133,00
14-12-2005 00:00;4081,43
15-12-2005 00:00;4093,91
16-12-2005 00:00;4320,42
17-12-2005 00:00;5010,83
18-12-2005 00:00;5197,22
19-12-2005 00:00;4340,76
20-12-2005 00:00;3799,35
21-12-2005 00:00;4360,72
22-12-2005 00:00;4923,57
23-12-2005 00:00;4847,23
24-12-2005 00:00;4641,16
25-12-2005 00:00;4959,13
26-12-2005 00:00;4685,75
27-12-2005 00:00;3962,10
28-12-2005 00:00;3970,14
29-12-2005 00:00;4166,32
30-12-2005 00:00;4072,94
31-12-2005 00:00;3791,36
01-01-2006 00:00;3787,65
02-01-2006 00:00;4026,31
03-01-2006 00:00;3689,83
04-01-2006 00:00;3691,93
05-01-2006 00:00;3701,55
06-01-2006 00:00;3741,28
07-01-2006 00:00;3660,46
08-01-2006 00:00;3707,78
09-01-2006 00:00;3982,85
10-01-2006 00:00;3938,95
11-01-2006 00:00;4686,61
12-01-2006 00:00;7684,66
13-01-2006 00:00;8312,34
14-01-2006 00:00;8154,07
15-01-2006 00:00;5646,24
16-01-2006 00:00;6188,23
17-01-2006 00:00;5080,83
18-01-2006 00:00;4260,43
19-01-2006 00:00;4364,81
20-01-2006 00:00;4413,68
21-01-2006 00:00;4648,57
22-01-2006 00:00;5107,67
23-01-2006 00:00;4928,00
24-01-2006 00:00;4791,00
25-01-2006 00:00;4515,00
26-01-2006 00:00;4218,00
27-01-2006 00:00;4126,00
28-01-2006 00:00;4034,00
29-01-2006 00:00;3826,48
30-01-2006 00:00;3635,85
31-01-2006 00:00;3706,49
01-02-2006 00:00;4175,77
02-02-2006 00:00;4860,59
03-02-2006 00:00;5444,97
04-02-2006 00:00;5886,03
05-02-2006 00:00;5225,18
06-02-2006 00:00;5353,97
07-02-2006 00:00;9293,73
08-02-2006 00:00;11033,11
09-02-2006 00:00;12345,52
10-02-2006 00:00;11770,60
11-02-2006 00:00;10878,42
12-02-2006 00:00;8411,65
13-02-2006 00:00;6003,79
14-02-2006 00:00;6179,71
15-02-2006 00:00;5975,76
16-02-2006 00:00;6146,73
17-02-2006 00:00;8210,45
18-02-2006 00:00;8988,26
19-02-2006 00:00;10340,39
20-02-2006 00:00;9779,20
21-02-2006 00:00;7045,87
22-02-2006 00:00;6878,70
23-02-2006 00:00;6533,81
24-02-2006 00:00;5779,69
25-02-2006 00:00;5249,55
26-02-2006 00:00;5188,91
27-02-2006 00:00;4880,48
28-02-2006 00:00;4409,43
01-03-2006 00:00;4252,82
02-03-2006 00:00;4558,78
03-03-2006 00:00;4538,42
04-03-2006 00:00;3827,34
05-03-2006 00:00;3651,87
06-03-2006 00:00;4651,82
07-03-2006 00:00;3844,88
08-03-2006 00:00;3333,26
09-03-2006 00:00;3851,52
10-03-2006 00:00;3829,54
11-03-2006 00:00;3590,60
12-03-2006 00:00;3509,10
13-03-2006 00:00;3351,79
14-03-2006 00:00;3352,75
15-03-2006 00:00;3329,96
16-03-2006 00:00;3292,88
17-03-2006 00:00;3175,59
18-03-2006 00:00;2965,22
19-03-2006 00:00;3204,52
20-03-2006 00:00;3552,54
21-03-2006 00:00;3528,73
22-03-2006 00:00;3407,79
23-03-2006 00:00;3315,46
24-03-2006 00:00;3312,37
25-03-2006 00:00;3282,06
26-03-2006 00:00;3544,37
27-03-2006 00:00;5326,38
28-03-2006 00:00;6804,76
29-03-2006 00:00;6776,04
30-03-2006 00:00;6715,74
31-03-2006 00:00;8432,25
01-04-2006 00:00;6668,33
02-04-2006 00:00;6785,82
03-04-2006 00:00;6726,35
04-04-2006 00:00;6347,64
05-04-2006 00:00;5743,31
06-04-2006 00:00;5516,91
07-04-2006 00:00;5650,76
08-04-2006 00:00;6330,14
09-04-2006 00:00;6532,44
10-04-2006 00:00;6440,68
11-04-2006 00:00;6316,54
12-04-2006 00:00;5869,51
13-04-2006 00:00;5764,73
14-04-2006 00:00;6089,43
15-04-2006 00:00;6124,74
16-04-2006 00:00;5718,87
17-04-2006 00:00;4945,52
18-04-2006 00:00;4470,96
19-04-2006 00:00;4495,65
20-04-2006 00:00;4570,20
21-04-2006 00:00;4977,53
22-04-2006 00:00;5373,31
23-04-2006 00:00;5389,70
24-04-2006 00:00;5140,79
25-04-2006 00:00;4532,42
26-04-2006 00:00;4244,49
27-04-2006 00:00;4008,45
28-04-2006 00:00;3927,81
29-04-2006 00:00;4461,41
30-04-2006 00:00;4630,42
01-05-2006 00:00;4584,58
02-05-2006 00:00;4111,41
03-05-2006 00:00;3986,83
04-05-2006 00:00;3927,35
05-05-2006 00:00;3657,05
06-05-2006 00:00;3497,67
07-05-2006 00:00;3452,38
08-05-2006 00:00;3200,71
09-05-2006 00:00;3056,30
10-05-2006 00:00;3074,74
11-05-2006 00:00;3059,34
12-05-2006 00:00;2878,34
13-05-2006 00:00;2778,30
14-05-2006 00:00;2879,46
15-05-2006 00:00;2910,26
16-05-2006 00:00;3324,10
17-05-2006 00:00;3590,44
18-05-2006 00:00;3568,59
19-05-2006 00:00;3996,96
20-05-2006 00:00;4323,01
21-05-2006 00:00;4770,37
22-05-2006 00:00;5238,68
23-05-2006 00:00;5308,36
24-05-2006 00:00;5665,68
25-05-2006 00:00;6130,28
26-05-2006 00:00;5642,01
27-05-2006 00:00;4866,44
28-05-2006 00:00;4714,52
29-05-2006 00:00;5550,18
30-05-2006 00:00;5214,79
31-05-2006 00:00;4875,37
01-06-2006 00:00;4925,16
02-06-2006 00:00;4737,99
03-06-2006 00:00;4285,67
04-06-2006 00:00;3307,71
05-06-2006 00:00;3916,40
06-06-2006 00:00;3711,75
07-06-2006 00:00;3325,75
08-06-2006 00:00;3226,78
09-06-2006 00:00;3161,29
10-06-2006 00:00;2996,25
11-06-2006 00:00;2802,74
12-06-2006 00:00;3073,05
13-06-2006 00:00;3063,73
14-06-2006 00:00;2881,82
15-06-2006 00:00;2818,80
16-06-2006 00:00;2979,15
17-06-2006 00:00;2960,59
18-06-2006 00:00;2903,11
19-06-2006 00:00;2827,68
20-06-2006 00:00;2710,35
21-06-2006 00:00;2626,78
22-06-2006 00:00;2677,70
23-06-2006 00:00;2760,98
24-06-2006 00:00;2757,63
25-06-2006 00:00;2690,24
26-06-2006 00:00;2745,62
27-06-2006 00:00;2942,29
28-06-2006 00:00;3189,40
29-06-2006 00:00;3108,54
30-06-2006 00:00;2761,82
01-07-2006 00:00;2717,27
02-07-2006 00:00;2769,52
03-07-2006 00:00;2723,19
04-07-2006 00:00;2628,57
05-07-2006 00:00;2558,76
06-07-2006 00:00;2620,49
07-07-2006 00:00;2608,81
08-07-2006 00:00;2583,30
09-07-2006 00:00;2459,48
10-07-2006 00:00;2518,20
11-07-2006 00:00;2657,22
12-07-2006 00:00;2629,88
13-07-2006 00:00;2619,24
14-07-2006 00:00;2518,09
15-07-2006 00:00;2405,49
16-07-2006 00:00;2325,26
17-07-2006 00:00;2286,23
18-07-2006 00:00;2472,29
19-07-2006 00:00;1976,69
20-07-2006 00:00;1798,28
21-07-2006 00:00;2116,09
22-07-2006 00:00;2475,24
23-07-2006 00:00;2256,48
24-07-2006 00:00;2168,46
25-07-2006 00:00;2178,97
26-07-2006 00:00;2360,45
27-07-2006 00:00;2249,94
28-07-2006 00:00;2219,39
29-07-2006 00:00;2270,15
30-07-2006 00:00;2318,36
31-07-2006 00:00;2404,89
01-08-2006 00:00;2391,77
02-08-2006 00:00;2460,74
03-08-2006 00:00;2581,60
04-08-2006 00:00;2715,96
05-08-2006 00:00;2724,90
06-08-2006 00:00;2535,95
07-08-2006 00:00;2441,75
08-08-2006 00:00;2404,05
09-08-2006 00:00;2371,90
10-08-2006 00:00;2367,92
11-08-2006 00:00;2359,59
12-08-2006 00:00;2675,64
13-08-2006 00:00;2812,78
14-08-2006 00:00;3529,25
15-08-2006 00:00;3664,29
16-08-2006 00:00;3157,85
17-08-2006 00:00;2967,71
18-08-2006 00:00;2874,19
19-08-2006 00:00;3182,51
20-08-2006 00:00;3472,04
21-08-2006 00:00;3352,78
22-08-2006 00:00;3234,29
23-08-2006 00:00;3164,64
24-08-2006 00:00;3035,54
25-08-2006 00:00;2876,61
26-08-2006 00:00;2922,35
27-08-2006 00:00;3084,53
28-08-2006 00:00;3007,50
29-08-2006 00:00;2976,40
30-08-2006 00:00;2920,04
31-08-2006 00:00;2836,91
01-09-2006 00:00;2796,37
02-09-2006 00:00;2758,67
03-09-2006 00:00;2834,62
04-09-2006 00:00;2775,82
05-09-2006 00:00;2749,44
06-09-2006 00:00;2854,58
07-09-2006 00:00;2797,60
08-09-2006 00:00;2727,56
09-09-2006 00:00;2686,83
10-09-2006 00:00;2617,04
11-09-2006 00:00;2657,29
12-09-2006 00:00;2936,43
13-09-2006 00:00;3058,19
14-09-2006 00:00;3216,44
15-09-2006 00:00;3022,77
16-09-2006 00:00;2703,14
17-09-2006 00:00;2431,32
18-09-2006 00:00;2703,15
19-09-2006 00:00;2845,68
20-09-2006 00:00;2732,05
21-09-2006 00:00;2655,50
22-09-2006 00:00;2576,09
23-09-2006 00:00;2531,08
24-09-2006 00:00;2485,91
25-09-2006 00:00;2546,24
26-09-2006 00:00;2556,92
27-09-2006 00:00;2601,29
28-09-2006 00:00;2599,21
29-09-2006 00:00;2589,22
30-09-2006 00:00;2618,34
01-10-2006 00:00;2662,99
02-10-2006 00:00;3203,02
03-10-2006 00:00;3885,08
04-10-2006 00:00;3351,04
05-10-2006 00:00;2932,51
06-10-2006 00:00;3027,12
07-10-2006 00:00;3577,28
08-10-2006 00:00;3800,79
09-10-2006 00:00;3378,65
10-10-2006 00:00;3350,60
11-10-2006 00:00;3115,87
12-10-2006 00:00;2994,49
13-10-2006 00:00;3026,57
14-10-2006 00:00;2970,76
15-10-2006 00:00;2887,74
16-10-2006 00:00;2858,96
17-10-2006 00:00;2833,95
18-10-2006 00:00;2861,61
19-10-2006 00:00;3238,50
20-10-2006 00:00;3466,41
21-10-2006 00:00;3470,96
22-10-2006 00:00;4008,47
23-10-2006 00:00;5170,99
24-10-2006 00:00;5475,15
25-10-2006 00:00;5289,58
26-10-2006 00:00;5263,66
27-10-2006 00:00;5684,25
28-10-2006 00:00;5355,49
29-10-2006 00:00;5374,57
30-10-2006 00:00;5455,28
31-10-2006 00:00;5464,73
01-11-2006 00:00;5996,31
02-11-2006 00:00;5798,61
03-11-2006 00:00;5241,04
04-11-2006 00:00;4896,92
05-11-2006 00:00;5106,76
06-11-2006 00:00;5422,62
07-11-2006 00:00;4882,69
08-11-2006 00:00;4751,94
09-11-2006 00:00;5646,83
10-11-2006 00:00;5939,71
11-11-2006 00:00;5778,41
12-11-2006 00:00;6841,85
13-11-2006 00:00;7628,57
14-11-2006 00:00;7768,15
15-11-2006 00:00;8110,54
16-11-2006 00:00;8528,40
17-11-2006 00:00;8247,93
18-11-2006 00:00;7645,02
19-11-2006 00:00;7336,69
20-11-2006 00:00;6966,24
21-11-2006 00:00;6324,76
22-11-2006 00:00;6209,98
23-11-2006 00:00;6011,96
24-11-2006 00:00;6562,03
25-11-2006 00:00;7168,96
26-11-2006 00:00;7112,54
27-11-2006 00:00;7126,10
28-11-2006 00:00;7074,88
29-11-2006 00:00;5760,30
30-11-2006 00:00;6135,20
01-12-2006 00:00;5838,48
02-12-2006 00:00;5256,71
03-12-2006 00:00;6488,47
04-12-2006 00:00;7579,15
05-12-2006 00:00;9164,82
06-12-2006 00:00;9939,49
07-12-2006 00:00;9938,32
08-12-2006 00:00;11180,47
09-12-2006 00:00;12279,19
10-12-2006 00:00;13285,60
11-12-2006 00:00;13394,82
12-12-2006 00:00;12645,15
13-12-2006 00:00;11722,07
14-12-2006 00:00;13312,10
15-12-2006 00:00;14977,51
16-12-2006 00:00;16426,45
17-12-2006 00:00;17014,64
18-12-2006 00:00;15575,36
19-12-2006 00:00;14418,90
20-12-2006 00:00;12865,66
21-12-2006 00:00;10298,36
22-12-2006 00:00;8689,00
23-12-2006 00:00;6857,33
24-12-2006 00:00;7111,98
25-12-2006 00:00;6995,08
26-12-2006 00:00;6620,25
27-12-2006 00:00;5674,96
28-12-2006 00:00;5404,53
29-12-2006 00:00;5486,66
30-12-2006 00:00;5544,72
31-12-2006 00:00;6581,38
01-01-2007 00:00;8572,11
02-01-2007 00:00;9933,69
03-01-2007 00:00;9825,72
04-01-2007 00:00;11239,45
05-01-2007 00:00;10913,91
06-01-2007 00:00;10936,08
07-01-2007 00:00;10914,89
08-01-2007 00:00;10752,92
09-01-2007 00:00;9711,07
10-01-2007 00:00;10307,07
11-01-2007 00:00;12107,24
12-01-2007 00:00;15196,44
13-01-2007 00:00;18569,36
14-01-2007 00:00;20005,56
15-01-2007 00:00;19292,56
16-01-2007 00:00;17708,16
17-01-2007 00:00;15313,18
18-01-2007 00:00;14348,33
19-01-2007 00:00;16637,82
20-01-2007 00:00;20154,18
21-01-2007 00:00;25183,40
22-01-2007 00:00;22434,62
23-01-2007 00:00;18746,39
24-01-2007 00:00;14542,32
25-01-2007 00:00;10939,04
26-01-2007 00:00;9347,12
27-01-2007 00:00;8405,74
28-01-2007 00:00;8220,05
29-01-2007 00:00;9031,70
30-01-2007 00:00;9578,10
31-01-2007 00:00;9468,55
01-02-2007 00:00;9253,47
02-02-2007 00:00;8793,46
03-02-2007 00:00;8873,63
04-02-2007 00:00;8719,42
05-02-2007 00:00;8441,05
06-02-2007 00:00;8019,55
07-02-2007 00:00;7992,56
08-02-2007 00:00;7789,25
09-02-2007 00:00;7681,21
10-02-2007 00:00;7251,67
11-02-2007 00:00;6790,38
12-02-2007 00:00;6096,01
13-02-2007 00:00;6488,41
14-02-2007 00:00;7320,60
15-02-2007 00:00;7331,97
16-02-2007 00:00;7351,07
17-02-2007 00:00;7358,91
18-02-2007 00:00;7255,19
19-02-2007 00:00;6337,72
20-02-2007 00:00;5768,86
21-02-2007 00:00;7119,42
22-02-2007 00:00;9232,87
23-02-2007 00:00;9939,17
24-02-2007 00:00;8798,15
25-02-2007 00:00;11056,38
26-02-2007 00:00;12381,13
27-02-2007 00:00;14615,04
28-02-2007 00:00;20455,39
01-03-2007 00:00;23683,08
02-03-2007 00:00;25527,59
03-03-2007 00:00;22554,95
04-03-2007 00:00;18636,09
05-03-2007 00:00;14669,88
06-03-2007 00:00;12407,09
07-03-2007 00:00;13446,71
08-03-2007 00:00;14600,69
09-03-2007 00:00;15234,71
10-03-2007 00:00;13350,39
11-03-2007 00:00;11296,15
12-03-2007 00:00;10738,47
13-03-2007 00:00;8699,16
14-03-2007 00:00;8050,41
15-03-2007 00:00;8390,37
16-03-2007 00:00;7477,70
17-03-2007 00:00;7715,31
18-03-2007 00:00;9169,46
19-03-2007 00:00;12235,76
20-03-2007 00:00;11294,00
21-03-2007 00:00;11786,41
22-03-2007 00:00;9176,40
23-03-2007 00:00;8217,20
24-03-2007 00:00;7716,48
25-03-2007 00:00;6726,84
26-03-2007 00:00;6450,05
27-03-2007 00:00;6398,15
28-03-2007 00:00;6269,62
29-03-2007 00:00;6064,62
30-03-2007 00:00;5851,26
31-03-2007 00:00;5345,13
01-04-2007 00:00;5110,85
02-04-2007 00:00;5105,26
03-04-2007 00:00;5111,17
04-04-2007 00:00;4848,86
05-04-2007 00:00;4588,88
06-04-2007 00:00;4692,48
07-04-2007 00:00;4642,82
08-04-2007 00:00;4600,98
09-04-2007 00:00;4650,47
10-04-2007 00:00;4687,05
11-04-2007 00:00;4618,09
12-04-2007 00:00;4515,16
13-04-2007 00:00;4166,94
14-04-2007 00:00;4114,01
15-04-2007 00:00;4488,09
16-04-2007 00:00;4121,95
17-04-2007 00:00;3658,81
18-04-2007 00:00;3849,08
19-04-2007 00:00;3865,96
20-04-2007 00:00;4293,92
21-04-2007 00:00;3584,72
