* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
23-09-2004 00:00;1508.00
24-09-2004 00:00;1467.00
25-09-2004 00:00;1371.00
26-09-2004 00:00;1347.00
27-09-2004 00:00;1306.00
28-09-2004 00:00;1274.00
29-09-2004 00:00;1241.00
30-09-2004 00:00;1134.47
01-10-2004 00:00;1087.90
02-10-2004 00:00;1071.89
03-10-2004 00:00;1090.62
04-10-2004 00:00;1094.53
05-10-2004 00:00;1083.04
06-10-2004 00:00;1083.46
07-10-2004 00:00;1144.92
08-10-2004 00:00;1330.95
09-10-2004 00:00;1394.28
10-10-2004 00:00;1404.32
11-10-2004 00:00;1394.26
12-10-2004 00:00;1450.47
13-10-2004 00:00;1491.49
14-10-2004 00:00;1523.60
15-10-2004 00:00;1516.26
16-10-2004 00:00;1562.20
17-10-2004 00:00;1721.67
18-10-2004 00:00;2333.29
19-10-2004 00:00;2453.71
20-10-2004 00:00;2516.06
21-10-2004 00:00;2614.10
22-10-2004 00:00;2716.23
23-10-2004 00:00;3009.53
24-10-2004 00:00;3493.44
25-10-2004 00:00;4063.09
26-10-2004 00:00;4410.98
27-10-2004 00:00;4209.51
28-10-2004 00:00;4052.31
29-10-2004 00:00;4010.29
30-10-2004 00:00;4144.82
31-10-2004 00:00;4351.52
01-11-2004 00:00;4406.81
02-11-2004 00:00;4319.54
03-11-2004 00:00;4024.58
04-11-2004 00:00;3688.39
05-11-2004 00:00;3549.55
06-11-2004 00:00;3609.82
07-11-2004 00:00;3541.98
08-11-2004 00:00;3400.39
09-11-2004 00:00;3250.57
10-11-2004 00:00;3289.48
11-11-2004 00:00;3644.97
12-11-2004 00:00;3783.86
13-11-2004 00:00;3949.26
14-11-2004 00:00;3944.00
15-11-2004 00:00;3811.53
16-11-2004 00:00;3626.69
17-11-2004 00:00;3389.73
18-11-2004 00:00;3419.51
19-11-2004 00:00;3402.98
20-11-2004 00:00;3221.48
21-11-2004 00:00;2964.72
22-11-2004 00:00;3098.50
23-11-2004 00:00;3584.05
24-11-2004 00:00;3686.96
25-11-2004 00:00;3648.09
26-11-2004 00:00;3400.51
27-11-2004 00:00;3273.20
28-11-2004 00:00;3206.23
29-11-2004 00:00;3091.00
30-11-2004 00:00;2928.45
01-12-2004 00:00;2781.98
02-12-2004 00:00;2673.41
03-12-2004 00:00;2543.69
04-12-2004 00:00;2500.32
05-12-2004 00:00;2521.60
06-12-2004 00:00;2442.83
07-12-2004 00:00;2350.23
08-12-2004 00:00;2256.32
09-12-2004 00:00;2237.71
10-12-2004 00:00;2134.54
11-12-2004 00:00;2103.95
12-12-2004 00:00;2044.37
13-12-2004 00:00;2032.20
14-12-2004 00:00;2025.77
15-12-2004 00:00;2105.68
16-12-2004 00:00;2342.85
17-12-2004 00:00;2535.87
18-12-2004 00:00;2775.10
19-12-2004 00:00;2890.74
20-12-2004 00:00;2677.94
21-12-2004 00:00;2644.14
22-12-2004 00:00;2830.82
23-12-2004 00:00;3893.09
24-12-2004 00:00;5367.80
25-12-2004 00:00;8028.96
26-12-2004 00:00;9133.58
27-12-2004 00:00;7933.60
28-12-2004 00:00;6320.39
29-12-2004 00:00;4948.08
30-12-2004 00:00;4266.94
31-12-2004 00:00;4478.52
01-01-2005 00:00;4655.71
02-01-2005 00:00;5061.03
03-01-2005 00:00;5593.79
04-01-2005 00:00;6140.80
05-01-2005 00:00;5977.91
06-01-2005 00:00;5543.14
07-01-2005 00:00;5194.76
08-01-2005 00:00;6347.96
09-01-2005 00:00;8563.63
10-01-2005 00:00;9674.90
11-01-2005 00:00;8706.21
12-01-2005 00:00;7586.31
13-01-2005 00:00;6504.31
14-01-2005 00:00;5694.33
15-01-2005 00:00;4962.95
16-01-2005 00:00;4386.44
17-01-2005 00:00;4030.10
18-01-2005 00:00;4133.98
19-01-2005 00:00;4503.44
20-01-2005 00:00;5261.05
21-01-2005 00:00;6463.46
22-01-2005 00:00;7125.71
23-01-2005 00:00;6049.17
24-01-2005 00:00;4841.85
25-01-2005 00:00;3937.88
26-01-2005 00:00;3386.29
27-01-2005 00:00;3078.37
28-01-2005 00:00;2878.52
29-01-2005 00:00;2792.71
30-01-2005 00:00;2866.72
31-01-2005 00:00;3242.05
01-02-2005 00:00;3208.93
02-02-2005 00:00;2967.44
03-02-2005 00:00;2876.89
04-02-2005 00:00;2802.42
05-02-2005 00:00;2730.86
06-02-2005 00:00;2705.06
07-02-2005 00:00;2636.15
08-02-2005 00:00;2520.26
09-02-2005 00:00;2432.99
10-02-2005 00:00;2638.88
11-02-2005 00:00;2863.78
12-02-2005 00:00;2800.53
13-02-2005 00:00;2517.75
14-02-2005 00:00;2521.32
15-02-2005 00:00;2523.57
16-02-2005 00:00;2479.26
17-02-2005 00:00;2467.01
18-02-2005 00:00;2648.08
19-02-2005 00:00;3949.98
20-02-2005 00:00;4123.07
21-02-2005 00:00;3948.61
22-02-2005 00:00;3673.48
23-02-2005 00:00;3086.58
24-02-2005 00:00;2481.95
25-02-2005 00:00;2808.72
26-02-2005 00:00;3041.66
27-02-2005 00:00;2945.28
28-02-2005 00:00;2789.05
01-03-2005 00:00;2774.20
02-03-2005 00:00;2686.74
03-03-2005 00:00;2524.88
04-03-2005 00:00;2375.72
05-03-2005 00:00;2293.29
06-03-2005 00:00;2077.16
07-03-2005 00:00;1915.43
08-03-2005 00:00;1878.62
09-03-2005 00:00;1888.70
10-03-2005 00:00;1862.80
11-03-2005 00:00;3408.80
12-03-2005 00:00;5516.70
13-03-2005 00:00;6093.84
14-03-2005 00:00;5125.79
15-03-2005 00:00;4258.94
16-03-2005 00:00;5870.66
17-03-2005 00:00;9886.16
18-03-2005 00:00;11315.32
19-03-2005 00:00;9970.99
20-03-2005 00:00;7780.23
21-03-2005 00:00;5947.72
22-03-2005 00:00;4665.79
23-03-2005 00:00;3961.02
24-03-2005 00:00;3509.32
25-03-2005 00:00;3145.57
26-03-2005 00:00;2935.92
27-03-2005 00:00;2831.24
28-03-2005 00:00;2594.99
29-03-2005 00:00;2421.87
30-03-2005 00:00;2284.94
31-03-2005 00:00;2182.56
01-04-2005 00:00;2137.34
02-04-2005 00:00;2135.57
03-04-2005 00:00;2078.84
04-04-2005 00:00;2046.59
05-04-2005 00:00;2103.75
06-04-2005 00:00;2124.92
07-04-2005 00:00;2526.51
08-04-2005 00:00;2595.34
09-04-2005 00:00;2350.83
10-04-2005 00:00;2281.72
11-04-2005 00:00;2313.61
12-04-2005 00:00;2192.88
13-04-2005 00:00;2062.78
14-04-2005 00:00;2105.29
15-04-2005 00:00;2198.39
16-04-2005 00:00;2063.67
17-04-2005 00:00;1980.26
18-04-2005 00:00;1896.10
19-04-2005 00:00;1814.81
20-04-2005 00:00;1746.23
21-04-2005 00:00;1690.63
22-04-2005 00:00;1669.27
23-04-2005 00:00;1630.45
24-04-2005 00:00;1611.46
25-04-2005 00:00;1577.82
26-04-2005 00:00;1566.38
27-04-2005 00:00;1567.56
28-04-2005 00:00;1671.92
29-04-2005 00:00;1627.44
30-04-2005 00:00;1608.20
01-05-2005 00:00;1668.35
02-05-2005 00:00;1749.45
03-05-2005 00:00;1757.56
04-05-2005 00:00;2391.13
05-05-2005 00:00;2218.60
06-05-2005 00:00;1965.25
07-05-2005 00:00;1878.94
08-05-2005 00:00;1828.77
09-05-2005 00:00;1820.72
10-05-2005 00:00;1795.57
11-05-2005 00:00;1875.63
12-05-2005 00:00;1847.50
13-05-2005 00:00;1657.87
14-05-2005 00:00;1534.36
15-05-2005 00:00;1472.57
16-05-2005 00:00;1414.18
17-05-2005 00:00;1360.09
18-05-2005 00:00;1291.81
19-05-2005 00:00;1249.08
20-05-2005 00:00;1225.27
21-05-2005 00:00;1284.24
22-05-2005 00:00;1267.05
23-05-2005 00:00;1244.01
24-05-2005 00:00;1207.67
25-05-2005 00:00;1182.71
26-05-2005 00:00;1178.85
27-05-2005 00:00;1164.80
28-05-2005 00:00;1159.28
29-05-2005 00:00;1160.34
30-05-2005 00:00;1146.88
31-05-2005 00:00;1197.39
01-06-2005 00:00;1240.94
02-06-2005 00:00;1294.34
03-06-2005 00:00;1413.35
04-06-2005 00:00;1892.48
05-06-2005 00:00;1801.73
06-06-2005 00:00;1557.14
07-06-2005 00:00;1419.76
08-06-2005 00:00;1341.07
09-06-2005 00:00;1314.64
10-06-2005 00:00;1308.50
11-06-2005 00:00;1293.51
12-06-2005 00:00;1365.50
13-06-2005 00:00;1512.08
14-06-2005 00:00;1559.06
15-06-2005 00:00;1425.09
16-06-2005 00:00;1391.93
17-06-2005 00:00;1399.90
18-06-2005 00:00;1370.38
19-06-2005 00:00;1332.40
20-06-2005 00:00;1331.56
21-06-2005 00:00;1325.70
22-06-2005 00:00;1313.31
23-06-2005 00:00;1272.40
24-06-2005 00:00;1264.21
25-06-2005 00:00;1268.80
26-06-2005 00:00;1260.21
27-06-2005 00:00;1261.71
28-06-2005 00:00;1244.41
29-06-2005 00:00;1193.86
30-06-2005 00:00;1153.62
01-07-2005 00:00;1120.09
02-07-2005 00:00;1086.28
03-07-2005 00:00;1062.22
04-07-2005 00:00;1080.41
05-07-2005 00:00;1120.14
06-07-2005 00:00;1192.50
07-07-2005 00:00;1133.05
08-07-2005 00:00;1078.76
09-07-2005 00:00;1023.87
10-07-2005 00:00;962.24
11-07-2005 00:00;933.70
12-07-2005 00:00;917.41
13-07-2005 00:00;909.36
14-07-2005 00:00;922.43
15-07-2005 00:00;1102.78
16-07-2005 00:00;1208.53
17-07-2005 00:00;1081.47
18-07-2005 00:00;1039.66
19-07-2005 00:00;987.38
20-07-2005 00:00;1158.50
21-07-2005 00:00;1256.96
22-07-2005 00:00;1175.60
23-07-2005 00:00;1300.95
24-07-2005 00:00;1128.38
25-07-2005 00:00;1238.13
26-07-2005 00:00;1197.04
27-07-2005 00:00;1143.75
28-07-2005 00:00;1120.21
29-07-2005 00:00;1135.16
30-07-2005 00:00;1245.23
31-07-2005 00:00;1262.58
01-08-2005 00:00;1356.08
02-08-2005 00:00;1322.00
03-08-2005 00:00;1244.46
04-08-2005 00:00;1332.32
05-08-2005 00:00;1578.33
06-08-2005 00:00;1748.50
07-08-2005 00:00;1696.53
08-08-2005 00:00;1629.28
09-08-2005 00:00;1604.87
10-08-2005 00:00;1548.61
11-08-2005 00:00;1485.97
12-08-2005 00:00;1427.40
13-08-2005 00:00;1368.55
14-08-2005 00:00;1317.33
15-08-2005 00:00;1281.43
16-08-2005 00:00;1243.71
17-08-2005 00:00;1211.99
18-08-2005 00:00;1194.65
19-08-2005 00:00;1170.37
20-08-2005 00:00;1142.11
21-08-2005 00:00;1123.49
22-08-2005 00:00;1114.14
23-08-2005 00:00;1106.49
24-08-2005 00:00;1093.78
25-08-2005 00:00;1121.83
26-08-2005 00:00;1166.69
27-08-2005 00:00;1156.76
28-08-2005 00:00;1155.58
29-08-2005 00:00;1130.42
30-08-2005 00:00;1089.39
31-08-2005 00:00;1059.96
01-09-2005 00:00;1038.52
02-09-2005 00:00;1018.24
03-09-2005 00:00;996.92
04-09-2005 00:00;974.41
05-09-2005 00:00;960.31
06-09-2005 00:00;956.22
07-09-2005 00:00;956.45
08-09-2005 00:00;958.74
09-09-2005 00:00;956.38
10-09-2005 00:00;954.52
11-09-2005 00:00;950.79
12-09-2005 00:00;1125.84
13-09-2005 00:00;1100.65
14-09-2005 00:00;1113.41
15-09-2005 00:00;1102.45
16-09-2005 00:00;1074.52
17-09-2005 00:00;1049.57
18-09-2005 00:00;1025.53
19-09-2005 00:00;1021.57
20-09-2005 00:00;1022.62
21-09-2005 00:00;1014.83
22-09-2005 00:00;1008.38
23-09-2005 00:00;1001.11
24-09-2005 00:00;990.22
25-09-2005 00:00;987.67
26-09-2005 00:00;989.38
27-09-2005 00:00;988.90
28-09-2005 00:00;1072.99
29-09-2005 00:00;1095.46
30-09-2005 00:00;1088.70
01-10-2005 00:00;1117.88
02-10-2005 00:00;1164.55
03-10-2005 00:00;1097.09
04-10-2005 00:00;1060.93
05-10-2005 00:00;1040.31
06-10-2005 00:00;1038.49
07-10-2005 00:00;1040.52
08-10-2005 00:00;1037.75
09-10-2005 00:00;1038.75
10-10-2005 00:00;1036.65
11-10-2005 00:00;1023.17
12-10-2005 00:00;1021.54
13-10-2005 00:00;1018.14
14-10-2005 00:00;1020.32
15-10-2005 00:00;1015.57
16-10-2005 00:00;1014.64
17-10-2005 00:00;1027.34
18-10-2005 00:00;973.33
19-10-2005 00:00;1013.75
20-10-2005 00:00;1053.90
21-10-2005 00:00;1089.89
22-10-2005 00:00;1325.30
23-10-2005 00:00;1370.50
24-10-2005 00:00;1247.24
25-10-2005 00:00;1722.39
26-10-2005 00:00;2144.36
27-10-2005 00:00;2142.45
28-10-2005 00:00;2038.88
29-10-2005 00:00;1852.83
30-10-2005 00:00;1720.64
31-10-2005 00:00;1643.65
01-11-2005 00:00;1621.32
02-11-2005 00:00;1642.12
03-11-2005 00:00;2032.91
04-11-2005 00:00;2366.32
05-11-2005 00:00;2324.30
06-11-2005 00:00;2419.56
07-11-2005 00:00;2466.28
08-11-2005 00:00;2563.89
09-11-2005 00:00;2559.46
10-11-2005 00:00;2422.98
11-11-2005 00:00;2375.59
12-11-2005 00:00;2480.53
13-11-2005 00:00;2492.74
14-11-2005 00:00;2368.09
15-11-2005 00:00;2681.30
16-11-2005 00:00;3659.36
17-11-2005 00:00;2880.89
18-11-2005 00:00;2495.00
19-11-2005 00:00;2339.83
20-11-2005 00:00;2277.03
21-11-2005 00:00;2513.38
22-11-2005 00:00;2415.25
23-11-2005 00:00;2362.40
24-11-2005 00:00;2521.13
25-11-2005 00:00;5681.85
26-11-2005 00:00;5000.88
27-11-2005 00:00;3814.52
28-11-2005 00:00;3289.49
29-11-2005 00:00;2834.06
30-11-2005 00:00;2584.38
01-12-2005 00:00;2458.83
02-12-2005 00:00;2395.68
03-12-2005 00:00;2284.96
04-12-2005 00:00;2243.80
05-12-2005 00:00;2474.51
06-12-2005 00:00;2879.05
07-12-2005 00:00;2809.85
08-12-2005 00:00;2647.39
09-12-2005 00:00;2325.00
10-12-2005 00:00;1888.47
11-12-2005 00:00;1920.71
12-12-2005 00:00;1892.11
13-12-2005 00:00;1825.18
14-12-2005 00:00;1898.91
15-12-2005 00:00;2155.62
16-12-2005 00:00;2563.29
17-12-2005 00:00;2697.15
18-12-2005 00:00;2294.71
19-12-2005 00:00;2107.71
20-12-2005 00:00;2332.06
21-12-2005 00:00;2534.90
22-12-2005 00:00;2703.57
23-12-2005 00:00;2664.93
24-12-2005 00:00;2821.12
25-12-2005 00:00;2727.73
26-12-2005 00:00;2395.16
27-12-2005 00:00;2198.85
28-12-2005 00:00;2081.53
29-12-2005 00:00;2079.14
30-12-2005 00:00;2045.41
31-12-2005 00:00;1994.45
01-01-2006 00:00;2049.19
02-01-2006 00:00;1970.56
03-01-2006 00:00;1936.97
04-01-2006 00:00;1934.45
05-01-2006 00:00;1954.82
06-01-2006 00:00;2092.90
07-01-2006 00:00;2064.68
08-01-2006 00:00;2053.97
09-01-2006 00:00;2009.22
10-01-2006 00:00;1995.59
11-01-2006 00:00;3555.44
12-01-2006 00:00;5097.80
13-01-2006 00:00;6337.90
14-01-2006 00:00;5407.94
15-01-2006 00:00;4172.55
16-01-2006 00:00;3224.00
17-01-2006 00:00;2647.29
18-01-2006 00:00;2403.58
19-01-2006 00:00;2154.72
20-01-2006 00:00;2228.17
21-01-2006 00:00;2915.57
22-01-2006 00:00;2626.21
23-01-2006 00:00;2297.79
24-01-2006 00:00;2104.67
25-01-2006 00:00;2125.46
26-01-2006 00:00;2051.78
27-01-2006 00:00;1910.65
28-01-2006 00:00;1803.41
29-01-2006 00:00;1803.40
30-01-2006 00:00;1788.47
31-01-2006 00:00;1865.03
01-02-2006 00:00;2141.06
02-02-2006 00:00;2903.79
03-02-2006 00:00;3546.88
04-02-2006 00:00;3396.68
05-02-2006 00:00;2872.98
06-02-2006 00:00;2978.18
07-02-2006 00:00;5559.40
08-02-2006 00:00;7629.32
09-02-2006 00:00;8372.71
10-02-2006 00:00;7814.94
11-02-2006 00:00;6093.41
12-02-2006 00:00;4554.01
13-02-2006 00:00;3776.70
14-02-2006 00:00;3212.97
15-02-2006 00:00;2951.75
16-02-2006 00:00;3566.83
17-02-2006 00:00;4473.46
18-02-2006 00:00;5800.72
19-02-2006 00:00;6161.31
20-02-2006 00:00;5454.57
21-02-2006 00:00;4506.98
22-02-2006 00:00;3772.29
23-02-2006 00:00;3334.09
24-02-2006 00:00;3126.36
25-02-2006 00:00;2884.36
26-02-2006 00:00;2656.47
27-02-2006 00:00;2481.61
28-02-2006 00:00;2415.72
01-03-2006 00:00;2369.99
02-03-2006 00:00;2246.70
03-03-2006 00:00;2188.89
04-03-2006 00:00;2067.44
05-03-2006 00:00;1976.40
06-03-2006 00:00;1900.26
07-03-2006 00:00;1898.27
08-03-2006 00:00;1892.22
09-03-2006 00:00;1907.86
10-03-2006 00:00;1914.46
11-03-2006 00:00;1797.05
12-03-2006 00:00;1741.38
13-03-2006 00:00;1722.07
14-03-2006 00:00;1710.86
15-03-2006 00:00;1658.31
16-03-2006 00:00;1638.70
17-03-2006 00:00;1614.61
18-03-2006 00:00;1598.75
19-03-2006 00:00;1673.34
20-03-2006 00:00;1749.24
21-03-2006 00:00;1685.81
22-03-2006 00:00;1668.85
23-03-2006 00:00;1636.16
24-03-2006 00:00;1616.33
25-03-2006 00:00;1608.34
26-03-2006 00:00;1981.38
27-03-2006 00:00;3009.68
28-03-2006 00:00;4100.38
29-03-2006 00:00;4311.02
30-03-2006 00:00;4067.40
31-03-2006 00:00;4645.00
01-04-2006 00:00;4798.81
02-04-2006 00:00;4487.27
03-04-2006 00:00;3965.17
04-04-2006 00:00;3514.93
05-04-2006 00:00;3446.83
06-04-2006 00:00;3313.95
07-04-2006 00:00;3784.43
08-04-2006 00:00;3771.71
09-04-2006 00:00;4104.32
10-04-2006 00:00;4167.06
11-04-2006 00:00;3831.26
12-04-2006 00:00;3529.08
13-04-2006 00:00;3534.40
14-04-2006 00:00;3797.70
15-04-2006 00:00;3510.05
16-04-2006 00:00;3047.07
17-04-2006 00:00;2703.39
18-04-2006 00:00;2475.53
19-04-2006 00:00;2315.85
20-04-2006 00:00;2634.73
21-04-2006 00:00;2597.41
22-04-2006 00:00;3201.02
23-04-2006 00:00;2923.29
24-04-2006 00:00;2560.79
25-04-2006 00:00;2332.02
26-04-2006 00:00;2216.18
27-04-2006 00:00;2095.32
28-04-2006 00:00;2029.03
29-04-2006 00:00;2341.60
30-04-2006 00:00;2207.00
01-05-2006 00:00;2065.17
02-05-2006 00:00;1976.13
03-05-2006 00:00;1928.87
04-05-2006 00:00;1828.91
05-05-2006 00:00;1767.44
06-05-2006 00:00;1710.56
07-05-2006 00:00;1661.53
08-05-2006 00:00;1629.77
09-05-2006 00:00;1598.75
10-05-2006 00:00;1562.71
11-05-2006 00:00;1544.15
12-05-2006 00:00;1521.61
13-05-2006 00:00;1501.45
14-05-2006 00:00;1492.32
15-05-2006 00:00;1466.59
16-05-2006 00:00;1799.73
17-05-2006 00:00;1811.79
18-05-2006 00:00;1949.92
19-05-2006 00:00;2159.31
20-05-2006 00:00;2382.87
21-05-2006 00:00;3128.63
22-05-2006 00:00;2907.76
23-05-2006 00:00;3391.06
24-05-2006 00:00;3403.34
25-05-2006 00:00;3656.44
26-05-2006 00:00;3438.27
27-05-2006 00:00;2868.12
28-05-2006 00:00;2964.59
29-05-2006 00:00;3232.41
30-05-2006 00:00;3104.35
31-05-2006 00:00;2865.34
01-06-2006 00:00;2848.73
02-06-2006 00:00;2477.38
03-06-2006 00:00;2293.72
04-06-2006 00:00;2122.62
05-06-2006 00:00;1933.13
06-06-2006 00:00;1815.31
07-06-2006 00:00;1732.68
08-06-2006 00:00;1669.12
09-06-2006 00:00;1638.76
10-06-2006 00:00;1625.91
11-06-2006 00:00;1608.98
12-06-2006 00:00;1596.27
13-06-2006 00:00;1606.86
14-06-2006 00:00;1641.55
15-06-2006 00:00;1700.70
16-06-2006 00:00;1646.80
17-06-2006 00:00;1664.75
18-06-2006 00:00;1638.83
19-06-2006 00:00;1596.31
20-06-2006 00:00;1580.29
21-06-2006 00:00;1572.13
22-06-2006 00:00;1587.15
23-06-2006 00:00;1600.76
24-06-2006 00:00;1520.89
25-06-2006 00:00;1482.04
26-06-2006 00:00;1507.67
27-06-2006 00:00;1452.67
28-06-2006 00:00;1373.03
29-06-2006 00:00;1304.48
30-06-2006 00:00;1257.66
01-07-2006 00:00;1192.76
02-07-2006 00:00;1157.82
03-07-2006 00:00;1119.85
04-07-2006 00:00;1088.34
05-07-2006 00:00;1061.02
06-07-2006 00:00;1020.42
07-07-2006 00:00;1000.12
08-07-2006 00:00;984.01
09-07-2006 00:00;985.91
10-07-2006 00:00;1064.82
11-07-2006 00:00;1042.40
12-07-2006 00:00;1108.55
13-07-2006 00:00;1003.19
14-07-2006 00:00;963.88
15-07-2006 00:00;929.14
16-07-2006 00:00;883.75
17-07-2006 00:00;848.03
18-07-2006 00:00;816.27
19-07-2006 00:00;800.07
20-07-2006 00:00;784.86
21-07-2006 00:00;772.21
22-07-2006 00:00;765.32
23-07-2006 00:00;778.71
24-07-2006 00:00;768.31
25-07-2006 00:00;776.43
26-07-2006 00:00;752.65
27-07-2006 00:00;727.68
28-07-2006 00:00;766.89
29-07-2006 00:00;820.03
30-07-2006 00:00;770.60
31-07-2006 00:00;823.37
01-08-2006 00:00;811.48
02-08-2006 00:00;984.84
03-08-2006 00:00;995.62
04-08-2006 00:00;919.99
05-08-2006 00:00;862.88
06-08-2006 00:00;810.68
07-08-2006 00:00;783.64
08-08-2006 00:00;774.03
09-08-2006 00:00;759.59
10-08-2006 00:00;759.89
11-08-2006 00:00;775.27
12-08-2006 00:00;828.87
13-08-2006 00:00;918.33
14-08-2006 00:00;1107.18
15-08-2006 00:00;1027.97
16-08-2006 00:00;1064.13
17-08-2006 00:00;1032.81
18-08-2006 00:00;928.40
19-08-2006 00:00;997.26
20-08-2006 00:00;1043.46
21-08-2006 00:00;1074.06
22-08-2006 00:00;1105.80
23-08-2006 00:00;1142.83
24-08-2006 00:00;1107.74
25-08-2006 00:00;1058.24
26-08-2006 00:00;1017.85
27-08-2006 00:00;1043.48
28-08-2006 00:00;1098.44
29-08-2006 00:00;1090.12
30-08-2006 00:00;1059.88
31-08-2006 00:00;1023.95
01-09-2006 00:00;1006.58
02-09-2006 00:00;1001.44
03-09-2006 00:00;1035.61
04-09-2006 00:00;1034.05
05-09-2006 00:00;1015.47
06-09-2006 00:00;977.58
07-09-2006 00:00;958.13
08-09-2006 00:00;944.90
09-09-2006 00:00;942.58
10-09-2006 00:00;926.91
11-09-2006 00:00;939.22
12-09-2006 00:00;998.69
13-09-2006 00:00;861.29
14-09-2006 00:00;810.46
15-09-2006 00:00;825.95
16-09-2006 00:00;863.71
17-09-2006 00:00;897.57
18-09-2006 00:00;891.78
19-09-2006 00:00;878.83
20-09-2006 00:00;874.63
21-09-2006 00:00;859.44
22-09-2006 00:00;854.59
23-09-2006 00:00;842.64
24-09-2006 00:00;843.31
25-09-2006 00:00;839.49
26-09-2006 00:00;845.08
27-09-2006 00:00;876.55
28-09-2006 00:00;885.85
29-09-2006 00:00;893.32
30-09-2006 00:00;922.42
01-10-2006 00:00;965.93
02-10-2006 00:00;1325.12
03-10-2006 00:00;1463.69
04-10-2006 00:00;1250.76
05-10-2006 00:00;1129.35
06-10-2006 00:00;1139.66
07-10-2006 00:00;1487.49
08-10-2006 00:00;1552.84
09-10-2006 00:00;1416.10
10-10-2006 00:00;1287.64
11-10-2006 00:00;1208.84
12-10-2006 00:00;1187.89
13-10-2006 00:00;1159.23
14-10-2006 00:00;1114.96
15-10-2006 00:00;1096.03
16-10-2006 00:00;1088.54
17-10-2006 00:00;1098.76
18-10-2006 00:00;1105.18
19-10-2006 00:00;1263.58
20-10-2006 00:00;1318.09
21-10-2006 00:00;1681.37
22-10-2006 00:00;1944.74
23-10-2006 00:00;2166.97
24-10-2006 00:00;2468.36
25-10-2006 00:00;2586.82
26-10-2006 00:00;2677.65
27-10-2006 00:00;2804.81
28-10-2006 00:00;2741.43
29-10-2006 00:00;2746.02
30-10-2006 00:00;2755.61
31-10-2006 00:00;2900.19
01-11-2006 00:00;3100.91
02-11-2006 00:00;3120.24
03-11-2006 00:00;2825.62
04-11-2006 00:00;2520.07
05-11-2006 00:00;2383.66
06-11-2006 00:00;2482.46
07-11-2006 00:00;2330.00
08-11-2006 00:00;2279.47
09-11-2006 00:00;2871.96
10-11-2006 00:00;3122.21
11-11-2006 00:00;3489.74
12-11-2006 00:00;3951.68
13-11-2006 00:00;4353.07
14-11-2006 00:00;4893.09
15-11-2006 00:00;5168.57
16-11-2006 00:00;5183.20
17-11-2006 00:00;4820.12
18-11-2006 00:00;4374.10
19-11-2006 00:00;3976.45
20-11-2006 00:00;3590.32
21-11-2006 00:00;3409.52
22-11-2006 00:00;3360.35
23-11-2006 00:00;3418.30
24-11-2006 00:00;3707.68
25-11-2006 00:00;4043.82
26-11-2006 00:00;4339.53
27-11-2006 00:00;4364.08
28-11-2006 00:00;4050.03
29-11-2006 00:00;3624.68
30-11-2006 00:00;3211.58
01-12-2006 00:00;2888.41
02-12-2006 00:00;2889.76
03-12-2006 00:00;3651.59
04-12-2006 00:00;4539.41
05-12-2006 00:00;5697.32
06-12-2006 00:00;6626.74
07-12-2006 00:00;7028.90
08-12-2006 00:00;7820.82
09-12-2006 00:00;9128.44
10-12-2006 00:00;9584.89
11-12-2006 00:00;8791.80
12-12-2006 00:00;8101.53
13-12-2006 00:00;8454.58
14-12-2006 00:00;9931.98
15-12-2006 00:00;11659.64
16-12-2006 00:00;11876.61
17-12-2006 00:00;11562.06
18-12-2006 00:00;10793.30
19-12-2006 00:00;9413.92
20-12-2006 00:00;8065.57
21-12-2006 00:00;6777.77
22-12-2006 00:00;5568.64
23-12-2006 00:00;4850.91
24-12-2006 00:00;4370.50
25-12-2006 00:00;3910.41
26-12-2006 00:00;3606.50
27-12-2006 00:00;3465.33
28-12-2006 00:00;3398.66
29-12-2006 00:00;3268.74
30-12-2006 00:00;3261.55
31-12-2006 00:00;3961.83
01-01-2007 00:00;4841.26
02-01-2007 00:00;6014.57
03-01-2007 00:00;6783.15
04-01-2007 00:00;6986.51
05-01-2007 00:00;7226.54
06-01-2007 00:00;7349.29
07-01-2007 00:00;6579.17
08-01-2007 00:00;6056.09
09-01-2007 00:00;5897.07
10-01-2007 00:00;6329.91
11-01-2007 00:00;8154.30
12-01-2007 00:00;11969.26
13-01-2007 00:00;13505.31
14-01-2007 00:00;12401.46
15-01-2007 00:00;11140.61
16-01-2007 00:00;9750.53
17-01-2007 00:00;8370.07
18-01-2007 00:00;8608.10
19-01-2007 00:00;11383.94
20-01-2007 00:00;13758.74
21-01-2007 00:00;16037.36
22-01-2007 00:00;14904.66
23-01-2007 00:00;12307.31
24-01-2007 00:00;9346.70
25-01-2007 00:00;6809.19
26-01-2007 00:00;5688.11
27-01-2007 00:00;5025.17
28-01-2007 00:00;4894.40
29-01-2007 00:00;5465.99
30-01-2007 00:00;5850.77
31-01-2007 00:00;5773.63
01-02-2007 00:00;5622.16
02-02-2007 00:00;5298.21
03-02-2007 00:00;5354.67
04-02-2007 00:00;5246.07
05-02-2007 00:00;5050.04
06-02-2007 00:00;4753.20
07-02-2007 00:00;4734.20
08-02-2007 00:00;4591.02
09-02-2007 00:00;4514.94
10-02-2007 00:00;4212.44
11-02-2007 00:00;3948.93
12-02-2007 00:00;3795.25
13-02-2007 00:00;4135.60
14-02-2007 00:00;4214.19
