* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
04-01-2009 00:00;14362,35
05-01-2009 00:00;14346,98
06-01-2009 00:00;14126,49
07-01-2009 00:00;14120,64
08-01-2009 00:00;14003,33
09-01-2009 00:00;13992,64
10-01-2009 00:00;13910,29
11-01-2009 00:00;14183,03
12-01-2009 00:00;14416,20
13-01-2009 00:00;14639,90
14-01-2009 00:00;14556,99
15-01-2009 00:00;14415,69
16-01-2009 00:00;14275,84
17-01-2009 00:00;14584,59
18-01-2009 00:00;14992,12
19-01-2009 00:00;16006,46
20-01-2009 00:00;16911,87
21-01-2009 00:00;17316,55
22-01-2009 00:00;16963,11
23-01-2009 00:00;17063,62
24-01-2009 00:00;17784,18
25-01-2009 00:00;18250,04
26-01-2009 00:00;18061,22
27-01-2009 00:00;17791,78
28-01-2009 00:00;17633,48
29-01-2009 00:00;17447,62
30-01-2009 00:00;17294,95
31-01-2009 00:00;17139,97
01-02-2009 00:00;16849,34
02-02-2009 00:00;16680,87
03-02-2009 00:00;16685,57
04-02-2009 00:00;16586,22
05-02-2009 00:00;16048,12
06-02-2009 00:00;15897,28
07-02-2009 00:00;15930,43
08-02-2009 00:00;15922,46
09-02-2009 00:00;15733,14
10-02-2009 00:00;15611,76
11-02-2009 00:00;15598,46
12-02-2009 00:00;15302,66
13-02-2009 00:00;15020,62
14-02-2009 00:00;14842,37
15-02-2009 00:00;14726,99
16-02-2009 00:00;14788,08
17-02-2009 00:00;14844,30
18-02-2009 00:00;14732,38
19-02-2009 00:00;14626,28
20-02-2009 00:00;14609,40
21-02-2009 00:00;14529,29
22-02-2009 00:00;15586,19
23-02-2009 00:00;16085,89
24-02-2009 00:00;15809,18
25-02-2009 00:00;15730,86
26-02-2009 00:00;15877,28
27-02-2009 00:00;15450,34
28-02-2009 00:00;15334,68
01-03-2009 00:00;15585,23
02-03-2009 00:00;15968,91
03-03-2009 00:00;16235,55
04-03-2009 00:00;16084,48
05-03-2009 00:00;16151,43
06-03-2009 00:00;15849,20
07-03-2009 00:00;15466,50
08-03-2009 00:00;15512,76
09-03-2009 00:00;16009,01
10-03-2009 00:00;15791,76
11-03-2009 00:00;15564,72
12-03-2009 00:00;15411,66
13-03-2009 00:00;15810,66
14-03-2009 00:00;15650,56
15-03-2009 00:00;15822,19
16-03-2009 00:00;15797,07
17-03-2009 00:00;15626,40
18-03-2009 00:00;15027,76
19-03-2009 00:00;14972,43
20-03-2009 00:00;15010,80
21-03-2009 00:00;14999,29
22-03-2009 00:00;14559,64
23-03-2009 00:00;14236,42
24-03-2009 00:00;14820,99
25-03-2009 00:00;14854,48
26-03-2009 00:00;15023,42
27-03-2009 00:00;15224,31
28-03-2009 00:00;15352,45
29-03-2009 00:00;15158,30
30-03-2009 00:00;14724,78
31-03-2009 00:00;14082,99
01-04-2009 00:00;13661,26
02-04-2009 00:00;13547,26
03-04-2009 00:00;13803,09
04-04-2009 00:00;14221,77
05-04-2009 00:00;14318,05
06-04-2009 00:00;13983,32
07-04-2009 00:00;13747,16
08-04-2009 00:00;13889,96
09-04-2009 00:00;13685,91
10-04-2009 00:00;13293,80
11-04-2009 00:00;13132,39
12-04-2009 00:00;13100,87
13-04-2009 00:00;13008,21
14-04-2009 00:00;12925,99
15-04-2009 00:00;12865,44
16-04-2009 00:00;12896,96
17-04-2009 00:00;13010,62
18-04-2009 00:00;12992,87
19-04-2009 00:00;12933,38
20-04-2009 00:00;12896,66
21-04-2009 00:00;12772,60
22-04-2009 00:00;12595,77
23-04-2009 00:00;12208,88
24-04-2009 00:00;11947,86
25-04-2009 00:00;11775,30
26-04-2009 00:00;11740,04
27-04-2009 00:00;11619,03
28-04-2009 00:00;11432,92
29-04-2009 00:00;11271,48
30-04-2009 00:00;11070,71
01-05-2009 00:00;10967,55
02-05-2009 00:00;10838,28
03-05-2009 00:00;10691,05
04-05-2009 00:00;11045,42
05-05-2009 00:00;11022,74
06-05-2009 00:00;11045,43
07-05-2009 00:00;10953,30
08-05-2009 00:00;10846,11
09-05-2009 00:00;10859,33
10-05-2009 00:00;10776,45
11-05-2009 00:00;10613,45
12-05-2009 00:00;10361,79
13-05-2009 00:00;9857,03
14-05-2009 00:00;9619,24
15-05-2009 00:00;9604,83
16-05-2009 00:00;9886,03
17-05-2009 00:00;10125,58
18-05-2009 00:00;10618,14
19-05-2009 00:00;11062,99
20-05-2009 00:00;11020,15
21-05-2009 00:00;10419,08
22-05-2009 00:00;10397,72
23-05-2009 00:00;10457,47
24-05-2009 00:00;10368,64
25-05-2009 00:00;10301,03
26-05-2009 00:00;10224,83
27-05-2009 00:00;10291,97
28-05-2009 00:00;10090,83
29-05-2009 00:00;9461,48
30-05-2009 00:00;9022,47
31-05-2009 00:00;9010,67
01-06-2009 00:00;9131,05
02-06-2009 00:00;9162,62
03-06-2009 00:00;9142,77
04-06-2009 00:00;9077,97
05-06-2009 00:00;9058,05
06-06-2009 00:00;9008,67
07-06-2009 00:00;8931,98
08-06-2009 00:00;8833,70
09-06-2009 00:00;8604,67
10-06-2009 00:00;8521,17
11-06-2009 00:00;8461,97
12-06-2009 00:00;8622,21
13-06-2009 00:00;8724,18
14-06-2009 00:00;8625,24
15-06-2009 00:00;8600,40
16-06-2009 00:00;8479,53
17-06-2009 00:00;8333,26
18-06-2009 00:00;8343,74
19-06-2009 00:00;8481,16
20-06-2009 00:00;8448,82
21-06-2009 00:00;8317,04
22-06-2009 00:00;8310,88
23-06-2009 00:00;8304,19
24-06-2009 00:00;8176,38
25-06-2009 00:00;8135,74
26-06-2009 00:00;8131,46
27-06-2009 00:00;8142,24
28-06-2009 00:00;8161,16
29-06-2009 00:00;8146,16
30-06-2009 00:00;8153,28
01-07-2009 00:00;8157,19
02-07-2009 00:00;8139,63
03-07-2009 00:00;8131,28
04-07-2009 00:00;8133,01
05-07-2009 00:00;8131,61
06-07-2009 00:00;8094,79
07-07-2009 00:00;8123,08
08-07-2009 00:00;8171,05
09-07-2009 00:00;8235,04
10-07-2009 00:00;8168,02
11-07-2009 00:00;8190,01
12-07-2009 00:00;8174,18
13-07-2009 00:00;8220,69
14-07-2009 00:00;8215,77
15-07-2009 00:00;8197,66
16-07-2009 00:00;8196,11
17-07-2009 00:00;8171,93
18-07-2009 00:00;8264,44
19-07-2009 00:00;8405,27
20-07-2009 00:00;8455,87
21-07-2009 00:00;8486,90
22-07-2009 00:00;8449,19
23-07-2009 00:00;8544,74
24-07-2009 00:00;8617,80
25-07-2009 00:00;8841,31
26-07-2009 00:00;8959,18
27-07-2009 00:00;8828,22
28-07-2009 00:00;8860,66
29-07-2009 00:00;8890,79
30-07-2009 00:00;9003,34
31-07-2009 00:00;9149,54
01-08-2009 00:00;8948,28
02-08-2009 00:00;8773,74
03-08-2009 00:00;8816,14
04-08-2009 00:00;8749,91
05-08-2009 00:00;8605,25
06-08-2009 00:00;8529,00
07-08-2009 00:00;8496,59
08-08-2009 00:00;8537,55
09-08-2009 00:00;8766,64
10-08-2009 00:00;8814,02
11-08-2009 00:00;8754,99
12-08-2009 00:00;8614,77
13-08-2009 00:00;8490,41
14-08-2009 00:00;8370,60
15-08-2009 00:00;8367,78
16-08-2009 00:00;8540,96
17-08-2009 00:00;8516,10
18-08-2009 00:00;8552,48
19-08-2009 00:00;8504,18
20-08-2009 00:00;8463,79
21-08-2009 00:00;8765,32
22-08-2009 00:00;8842,19
23-08-2009 00:00;8808,20
24-08-2009 00:00;8742,29
25-08-2009 00:00;8725,58
26-08-2009 00:00;8928,55
27-08-2009 00:00;9010,24
28-08-2009 00:00;9023,28
29-08-2009 00:00;9075,38
30-08-2009 00:00;9258,84
31-08-2009 00:00;9318,40
01-09-2009 00:00;9352,42
02-09-2009 00:00;9401,44
03-09-2009 00:00;9352,51
04-09-2009 00:00;9762,29
05-09-2009 00:00;10502,00
06-09-2009 00:00;10657,19
07-09-2009 00:00;10630,78
08-09-2009 00:00;10638,00
09-09-2009 00:00;10477,04
10-09-2009 00:00;10090,65
11-09-2009 00:00;9803,69
12-09-2009 00:00;9717,54
13-09-2009 00:00;9592,81
14-09-2009 00:00;9506,23
15-09-2009 00:00;9464,95
16-09-2009 00:00;9376,55
17-09-2009 00:00;9157,84
18-09-2009 00:00;9085,42
19-09-2009 00:00;9094,44
20-09-2009 00:00;9126,07
21-09-2009 00:00;9138,70
22-09-2009 00:00;9188,16
23-09-2009 00:00;9199,22
24-09-2009 00:00;9176,77
25-09-2009 00:00;9095,55
26-09-2009 00:00;9008,19
27-09-2009 00:00;8984,94
28-09-2009 00:00;9034,70
29-09-2009 00:00;9011,94
30-09-2009 00:00;8968,35
01-10-2009 00:00;9052,89
02-10-2009 00:00;9062,46
03-10-2009 00:00;9385,11
04-10-2009 00:00;10536,09
05-10-2009 00:00;10751,94
06-10-2009 00:00;10980,70
07-10-2009 00:00;11572,75
08-10-2009 00:00;11685,62
09-10-2009 00:00;11563,51
10-10-2009 00:00;11372,60
11-10-2009 00:00;11315,50
12-10-2009 00:00;11201,25
13-10-2009 00:00;10905,28
14-10-2009 00:00;10669,61
15-10-2009 00:00;10341,17
16-10-2009 00:00;10272,99
17-10-2009 00:00;10450,93
18-10-2009 00:00;10530,12
19-10-2009 00:00;10616,20
20-10-2009 00:00;10765,61
21-10-2009 00:00;10886,16
22-10-2009 00:00;10894,47
23-10-2009 00:00;10823,07
24-10-2009 00:00;10526,35
25-10-2009 00:00;10656,59
26-10-2009 00:00;11246,35
27-10-2009 00:00;11447,61
28-10-2009 00:00;11664,83
29-10-2009 00:00;12546,66
30-10-2009 00:00;12915,36
31-10-2009 00:00;12713,41
01-11-2009 00:00;12394,67
02-11-2009 00:00;12560,53
03-11-2009 00:00;12682,90
04-11-2009 00:00;12827,55
05-11-2009 00:00;13168,31
06-11-2009 00:00;13089,81
07-11-2009 00:00;13230,65
08-11-2009 00:00;13470,63
09-11-2009 00:00;13404,89
10-11-2009 00:00;13465,87
11-11-2009 00:00;13901,28
12-11-2009 00:00;14591,60
13-11-2009 00:00;15232,57
14-11-2009 00:00;15921,57
15-11-2009 00:00;16271,87
16-11-2009 00:00;16288,63
17-11-2009 00:00;16412,61
18-11-2009 00:00;17337,78
19-11-2009 00:00;19420,65
20-11-2009 00:00;20943,45
21-11-2009 00:00;21471,67
22-11-2009 00:00;21375,88
23-11-2009 00:00;21677,00
24-11-2009 00:00;22056,44
25-11-2009 00:00;22302,70
26-11-2009 00:00;22859,70
27-11-2009 00:00;23943,03
28-11-2009 00:00;25121,32
29-11-2009 00:00;26084,48
30-11-2009 00:00;26660,49
01-12-2009 00:00;26879,71
02-12-2009 00:00;26836,23
03-12-2009 00:00;26762,40
04-12-2009 00:00;27119,31
05-12-2009 00:00;27469,27
06-12-2009 00:00;27650,55
07-12-2009 00:00;27934,43
08-12-2009 00:00;28002,58
09-12-2009 00:00;27679,07
10-12-2009 00:00;27345,59
11-12-2009 00:00;27298,65
12-12-2009 00:00;27176,07
13-12-2009 00:00;26774,17
14-12-2009 00:00;26316,95
15-12-2009 00:00;25871,73
16-12-2009 00:00;25598,55
17-12-2009 00:00;25151,34
18-12-2009 00:00;24841,45
19-12-2009 00:00;24376,05
20-12-2009 00:00;23811,25
21-12-2009 00:00;23354,89
22-12-2009 00:00;22911,99
23-12-2009 00:00;22615,93
24-12-2009 00:00;22279,27
25-12-2009 00:00;22060,58
26-12-2009 00:00;22474,94
27-12-2009 00:00;22709,87
28-12-2009 00:00;23315,70
29-12-2009 00:00;23758,61
30-12-2009 00:00;23728,73
31-12-2009 00:00;23195,40
01-01-2010 00:00;22736,45
02-01-2010 00:00;22501,46
03-01-2010 00:00;22402,99
04-01-2010 00:00;22409,42
05-01-2010 00:00;22489,17
06-01-2010 00:00;22448,61
07-01-2010 00:00;22158,04
08-01-2010 00:00;21801,32
09-01-2010 00:00;21273,35
10-01-2010 00:00;20770,17
11-01-2010 00:00;20472,67
12-01-2010 00:00;20123,73
13-01-2010 00:00;19806,53
14-01-2010 00:00;19440,05
15-01-2010 00:00;18987,08
16-01-2010 00:00;18426,40
17-01-2010 00:00;18116,66
18-01-2010 00:00;17643,84
19-01-2010 00:00;17113,25
20-01-2010 00:00;16785,15
21-01-2010 00:00;16605,07
22-01-2010 00:00;16530,81
23-01-2010 00:00;16469,85
24-01-2010 00:00;16245,26
25-01-2010 00:00;16704,92
26-01-2010 00:00;17151,03
27-01-2010 00:00;15951,52
28-01-2010 00:00;16535,51
29-01-2010 00:00;16492,78
30-01-2010 00:00;16469,34
31-01-2010 00:00;16602,31
01-02-2010 00:00;16846,28
02-02-2010 00:00;17027,68
03-02-2010 00:00;16314,63
04-02-2010 00:00;14944,40
05-02-2010 00:00;14200,74
06-02-2010 00:00;14031,19
07-02-2010 00:00;13996,63
08-02-2010 00:00;13723,57
09-02-2010 00:00;13491,42
10-02-2010 00:00;13729,95
11-02-2010 00:00;14326,56
12-02-2010 00:00;14583,60
13-02-2010 00:00;14419,43
14-02-2010 00:00;13334,90
15-02-2010 00:00;12589,83
16-02-2010 00:00;12526,98
17-02-2010 00:00;12470,83
18-02-2010 00:00;12284,54
19-02-2010 00:00;12344,25
20-02-2010 00:00;13100,55
21-02-2010 00:00;13301,84
22-02-2010 00:00;12980,28
23-02-2010 00:00;13488,42
24-02-2010 00:00;13103,59
25-02-2010 00:00;12724,78
26-02-2010 00:00;13583,28
27-02-2010 00:00;14823,72
28-02-2010 00:00;16090,63
01-03-2010 00:00;17245,50
02-03-2010 00:00;17429,37
03-03-2010 00:00;17123,76
04-03-2010 00:00;17135,18
05-03-2010 00:00;17374,46
06-03-2010 00:00;17817,35
07-03-2010 00:00;18012,95
08-03-2010 00:00;18050,70
09-03-2010 00:00;17842,87
10-03-2010 00:00;17482,88
11-03-2010 00:00;17527,62
12-03-2010 00:00;19323,27
13-03-2010 00:00;20498,21
14-03-2010 00:00;20779,79
15-03-2010 00:00;20723,41
16-03-2010 00:00;20381,39
17-03-2010 00:00;20245,97
18-03-2010 00:00;20726,25
19-03-2010 00:00;21306,28
20-03-2010 00:00;21668,19
21-03-2010 00:00;22111,13
22-03-2010 00:00;22237,78
23-03-2010 00:00;22272,72
24-03-2010 00:00;22150,57
25-03-2010 00:00;22150,29
26-03-2010 00:00;22096,24
27-03-2010 00:00;22511,32
28-03-2010 00:00;22895,92
29-03-2010 00:00;22719,86
30-03-2010 00:00;22295,23
31-03-2010 00:00;22398,98
01-04-2010 00:00;22368,39
02-04-2010 00:00;22140,13
03-04-2010 00:00;21729,60
04-04-2010 00:00;21363,42
05-04-2010 00:00;21108,02
06-04-2010 00:00;20552,61
07-04-2010 00:00;20094,41
08-04-2010 00:00;19897,97
09-04-2010 00:00;19353,30
10-04-2010 00:00;18600,57
11-04-2010 00:00;18307,09
12-04-2010 00:00;18077,89
13-04-2010 00:00;17673,34
14-04-2010 00:00;17145,99
15-04-2010 00:00;16734,71
16-04-2010 00:00;16289,95
17-04-2010 00:00;16265,38
18-04-2010 00:00;16271,91
19-04-2010 00:00;16112,79
20-04-2010 00:00;15664,81
21-04-2010 00:00;15526,35
22-04-2010 00:00;15463,00
23-04-2010 00:00;15000,04
24-04-2010 00:00;14383,48
25-04-2010 00:00;14107,05
26-04-2010 00:00;14100,21
27-04-2010 00:00;13803,06
28-04-2010 00:00;13271,50
29-04-2010 00:00;13375,40
30-04-2010 00:00;13336,72
01-05-2010 00:00;13288,36
02-05-2010 00:00;12800,92
03-05-2010 00:00;12661,97
04-05-2010 00:00;12135,74
05-05-2010 00:00;11816,54
06-05-2010 00:00;11862,49
07-05-2010 00:00;11607,96
08-05-2010 00:00;11451,48
09-05-2010 00:00;11470,31
10-05-2010 00:00;11217,16
11-05-2010 00:00;10996,72
12-05-2010 00:00;11252,07
13-05-2010 00:00;11958,92
14-05-2010 00:00;11637,09
15-05-2010 00:00;11277,31
16-05-2010 00:00;12443,48
17-05-2010 00:00;12833,70
18-05-2010 00:00;12289,45
19-05-2010 00:00;12323,53
20-05-2010 00:00;12742,45
21-05-2010 00:00;13107,48
22-05-2010 00:00;13133,18
23-05-2010 00:00;13023,68
24-05-2010 00:00;12843,62
25-05-2010 00:00;12626,44
26-05-2010 00:00;12171,77
27-05-2010 00:00;12115,23
28-05-2010 00:00;12079,04
29-05-2010 00:00;11976,49
30-05-2010 00:00;11752,60
31-05-2010 00:00;12389,93
01-06-2010 00:00;12184,38
02-06-2010 00:00;11762,21
03-06-2010 00:00;11339,46
04-06-2010 00:00;10791,36
05-06-2010 00:00;10733,88
06-06-2010 00:00;10475,92
07-06-2010 00:00;10153,69
08-06-2010 00:00;10546,09
09-06-2010 00:00;10960,32
10-06-2010 00:00;11566,77
11-06-2010 00:00;12468,03
12-06-2010 00:00;13272,50
13-06-2010 00:00;13084,81
14-06-2010 00:00;12648,79
15-06-2010 00:00;12415,36
16-06-2010 00:00;12387,43
17-06-2010 00:00;12255,35
18-06-2010 00:00;12074,07
19-06-2010 00:00;11779,96
20-06-2010 00:00;12045,24
21-06-2010 00:00;12049,73
22-06-2010 00:00;11925,29
23-06-2010 00:00;11707,80
24-06-2010 00:00;11493,92
25-06-2010 00:00;11331,88
26-06-2010 00:00;11074,41
27-06-2010 00:00;10897,18
28-06-2010 00:00;10844,78
29-06-2010 00:00;10773,53
30-06-2010 00:00;10579,76
01-07-2010 00:00;10207,21
02-07-2010 00:00;10074,24
03-07-2010 00:00;9871,85
04-07-2010 00:00;9806,92
05-07-2010 00:00;9822,21
06-07-2010 00:00;9908,07
07-07-2010 00:00;10209,81
08-07-2010 00:00;10697,01
09-07-2010 00:00;10437,83
10-07-2010 00:00;10229,24
11-07-2010 00:00;9940,94
12-07-2010 00:00;9807,96
13-07-2010 00:00;10398,47
14-07-2010 00:00;10434,84
15-07-2010 00:00;10454,40
16-07-2010 00:00;10253,31
17-07-2010 00:00;10271,84
18-07-2010 00:00;10112,01
19-07-2010 00:00;9989,83
20-07-2010 00:00;9922,22
21-07-2010 00:00;10095,98
22-07-2010 00:00;10166,63
23-07-2010 00:00;10203,30
24-07-2010 00:00;10204,42
25-07-2010 00:00;10237,53
26-07-2010 00:00;10240,96
27-07-2010 00:00;10255,19
28-07-2010 00:00;10352,81
29-07-2010 00:00;11339,28
30-07-2010 00:00;12148,77
31-07-2010 00:00;12781,94
01-08-2010 00:00;13321,67
02-08-2010 00:00;13554,43
03-08-2010 00:00;13584,48
04-08-2010 00:00;13467,83
05-08-2010 00:00;13563,66
06-08-2010 00:00;13692,15
07-08-2010 00:00;13524,63
08-08-2010 00:00;13390,99
09-08-2010 00:00;13209,10
10-08-2010 00:00;13056,74
11-08-2010 00:00;13286,96
12-08-2010 00:00;13769,21
13-08-2010 00:00;14467,04
14-08-2010 00:00;14716,03
15-08-2010 00:00;14614,59
16-08-2010 00:00;14902,87
17-08-2010 00:00;15788,37
18-08-2010 00:00;17744,47
19-08-2010 00:00;19332,01
20-08-2010 00:00;19600,06
21-08-2010 00:00;19300,47
22-08-2010 00:00;19412,45
23-08-2010 00:00;19603,47
24-08-2010 00:00;20029,21
25-08-2010 00:00;20019,03
26-08-2010 00:00;19339,91
27-08-2010 00:00;18522,37
28-08-2010 00:00;18090,75
29-08-2010 00:00;17797,83
30-08-2010 00:00;17551,13
31-08-2010 00:00;17372,69
01-09-2010 00:00;17186,32
02-09-2010 00:00;16966,61
03-09-2010 00:00;16816,87
04-09-2010 00:00;16592,59
05-09-2010 00:00;16336,28
06-09-2010 00:00;16139,63
07-09-2010 00:00;15879,01
08-09-2010 00:00;15701,24
09-09-2010 00:00;15640,38
10-09-2010 00:00;15514,71
11-09-2010 00:00;15304,65
12-09-2010 00:00;15359,10
13-09-2010 00:00;15530,69
14-09-2010 00:00;15742,05
15-09-2010 00:00;15960,75
16-09-2010 00:00;16407,94
17-09-2010 00:00;16537,74
18-09-2010 00:00;16517,34
19-09-2010 00:00;16242,87
20-09-2010 00:00;16257,80
21-09-2010 00:00;16993,60
22-09-2010 00:00;17297,01
23-09-2010 00:00;17312,07
24-09-2010 00:00;17263,33
25-09-2010 00:00;17132,67
26-09-2010 00:00;17045,60
27-09-2010 00:00;16932,60
28-09-2010 00:00;16861,43
29-09-2010 00:00;16658,45
30-09-2010 00:00;16407,73
01-10-2010 00:00;16240,59
02-10-2010 00:00;16141,78
03-10-2010 00:00;16052,68
04-10-2010 00:00;15864,84
05-10-2010 00:00;15615,21
06-10-2010 00:00;15301,53
07-10-2010 00:00;15439,79
08-10-2010 00:00;15352,94
09-10-2010 00:00;15210,06
10-10-2010 00:00;15122,51
11-10-2010 00:00;14981,71
12-10-2010 00:00;14740,67
13-10-2010 00:00;14655,05
14-10-2010 00:00;14533,98
15-10-2010 00:00;14398,85
16-10-2010 00:00;14611,94
17-10-2010 00:00;14628,60
18-10-2010 00:00;14478,90
19-10-2010 00:00;15025,46
20-10-2010 00:00;15233,04
21-10-2010 00:00;14998,86
22-10-2010 00:00;15059,70
23-10-2010 00:00;15255,89
24-10-2010 00:00;16506,02
25-10-2010 00:00;17906,71
26-10-2010 00:00;18413,18
27-10-2010 00:00;18542,66
28-10-2010 00:00;19046,04
29-10-2010 00:00;19494,54
30-10-2010 00:00;19651,49
31-10-2010 00:00;19620,34
01-11-2010 00:00;19422,25
02-11-2010 00:00;19287,01
03-11-2010 00:00;19966,29
04-11-2010 00:00;20746,43
05-11-2010 00:00;21584,15
06-11-2010 00:00;22140,08
07-11-2010 00:00;22321,23
08-11-2010 00:00;22043,98
09-11-2010 00:00;21781,24
10-11-2010 00:00;21850,66
11-11-2010 00:00;21849,47
12-11-2010 00:00;22873,75
13-11-2010 00:00;25244,91
14-11-2010 00:00;26854,47
15-11-2010 00:00;27429,91
16-11-2010 00:00;27060,24
17-11-2010 00:00;26291,25
18-11-2010 00:00;25351,29
19-11-2010 00:00;25044,87
20-11-2010 00:00;25072,67
21-11-2010 00:00;25040,48
22-11-2010 00:00;24877,38
23-11-2010 00:00;24798,14
24-11-2010 00:00;24804,67
25-11-2010 00:00;24602,95
26-11-2010 00:00;24377,11
27-11-2010 00:00;24080,31
28-11-2010 00:00;23918,27
29-11-2010 00:00;23730,44
30-11-2010 00:00;23596,63
01-12-2010 00:00;23325,14
02-12-2010 00:00;23146,96
03-12-2010 00:00;23039,40
04-12-2010 00:00;22731,91
05-12-2010 00:00;22432,61
06-12-2010 00:00;22193,31
07-12-2010 00:00;21978,96
08-12-2010 00:00;21485,14
09-12-2010 00:00;20911,12
10-12-2010 00:00;20627,33
11-12-2010 00:00;21621,28
12-12-2010 00:00;23550,27
13-12-2010 00:00;24711,95
14-12-2010 00:00;24387,82
15-12-2010 00:00;23572,73
16-12-2010 00:00;23198,77
17-12-2010 00:00;22956,87
18-12-2010 00:00;22145,57
19-12-2010 00:00;21248,88
20-12-2010 00:00;20633,18
21-12-2010 00:00;20054,98
22-12-2010 00:00;19444,93
23-12-2010 00:00;19049,30
24-12-2010 00:00;18675,57
25-12-2010 00:00;18461,79
26-12-2010 00:00;18345,13
27-12-2010 00:00;18299,24
28-12-2010 00:00;18146,92
29-12-2010 00:00;18120,71
30-12-2010 00:00;18146,63
31-12-2010 00:00;18160,18
01-01-2011 00:00;18820,31
02-01-2011 00:00;18398,07
03-01-2011 00:00;17854,09
04-01-2011 00:00;17566,80
05-01-2011 00:00;17469,86
06-01-2011 00:00;17590,81
07-01-2011 00:00;17896,73
08-01-2011 00:00;18397,96
09-01-2011 00:00;21361,09
10-01-2011 00:00;21416,43
11-01-2011 00:00;19830,78
12-01-2011 00:00;19243,72
13-01-2011 00:00;19035,67
14-01-2011 00:00;20306,22
15-01-2011 00:00;24610,21
16-01-2011 00:00;28652,57
17-01-2011 00:00;29096,45
18-01-2011 00:00;28847,25
19-01-2011 00:00;28888,29
20-01-2011 00:00;28928,52
21-01-2011 00:00;28728,01
22-01-2011 00:00;28686,18
23-01-2011 00:00;28728,72
24-01-2011 00:00;28814,39
25-01-2011 00:00;29142,34
26-01-2011 00:00;29149,36
27-01-2011 00:00;28627,16
28-01-2011 00:00;27812,39
29-01-2011 00:00;27029,23
30-01-2011 00:00;26084,98
31-01-2011 00:00;25188,78
01-02-2011 00:00;24506,59
02-02-2011 00:00;23826,94
03-02-2011 00:00;23670,89
04-02-2011 00:00;24194,26
05-02-2011 00:00;25811,24
06-02-2011 00:00;25622,99
07-02-2011 00:00;26020,64
08-02-2011 00:00;26680,78
09-02-2011 00:00;26031,30
10-02-2011 00:00;25690,54
11-02-2011 00:00;25783,14
12-02-2011 00:00;25782,48
13-02-2011 00:00;25851,55
14-02-2011 00:00;25797,13
15-02-2011 00:00;25949,69
16-02-2011 00:00;26005,57
17-02-2011 00:00;25546,49
18-02-2011 00:00;24641,78
19-02-2011 00:00;24280,44
20-02-2011 00:00;22751,07
21-02-2011 00:00;21853,11
22-02-2011 00:00;21371,97
23-02-2011 00:00;21126,30
24-02-2011 00:00;21017,75
25-02-2011 00:00;20680,11
26-02-2011 00:00;20176,19
27-02-2011 00:00;19492,85
28-02-2011 00:00;18617,21
01-03-2011 00:00;17931,83
02-03-2011 00:00;17472,15
03-03-2011 00:00;17223,66
04-03-2011 00:00;17139,49
05-03-2011 00:00;17157,20
06-03-2011 00:00;16910,85
07-03-2011 00:00;16756,75
08-03-2011 00:00;16708,98
09-03-2011 00:00;16928,07
10-03-2011 00:00;17546,09
11-03-2011 00:00;18534,14
12-03-2011 00:00;18391,60
13-03-2011 00:00;18554,79
14-03-2011 00:00;18594,48
15-03-2011 00:00;18543,82
16-03-2011 00:00;18466,84
17-03-2011 00:00;18395,36
18-03-2011 00:00;18154,50
19-03-2011 00:00;17682,60
20-03-2011 00:00;17301,38
21-03-2011 00:00;17258,23
22-03-2011 00:00;17215,55
23-03-2011 00:00;16972,66
24-03-2011 00:00;16726,04
25-03-2011 00:00;16433,67
26-03-2011 00:00;16305,86
27-03-2011 00:00;16381,23
28-03-2011 00:00;16216,30
29-03-2011 00:00;15799,15
30-03-2011 00:00;15513,18
31-03-2011 00:00;15745,10
01-04-2011 00:00;16660,21
02-04-2011 00:00;16625,02
03-04-2011 00:00;16675,10
04-04-2011 00:00;16375,08
05-04-2011 00:00;16112,55
06-04-2011 00:00;16365,63
07-04-2011 00:00;16226,83
08-04-2011 00:00;15462,83
09-04-2011 00:00;14904,96
10-04-2011 00:00;15402,22
11-04-2011 00:00;15677,54
12-04-2011 00:00;15408,38
13-04-2011 00:00;14428,95
14-04-2011 00:00;14486,41
15-04-2011 00:00;14811,11
16-04-2011 00:00;14976,62
17-04-2011 00:00;14887,57
18-04-2011 00:00;14523,55
19-04-2011 00:00;14309,21
20-04-2011 00:00;14274,79
21-04-2011 00:00;13948,63
22-04-2011 00:00;13599,25
23-04-2011 00:00;13223,15
24-04-2011 00:00;12867,91
25-04-2011 00:00;12263,68
26-04-2011 00:00;12080,55
27-04-2011 00:00;12024,81
28-04-2011 00:00;11800,20
29-04-2011 00:00;11483,23
30-04-2011 00:00;11405,98
01-05-2011 00:00;11143,00
02-05-2011 00:00;10986,79
03-05-2011 00:00;10827,07
04-05-2011 00:00;10814,17
05-05-2011 00:00;10716,36
06-05-2011 00:00;10510,31
07-05-2011 00:00;10559,67
08-05-2011 00:00;10620,77
09-05-2011 00:00;10739,30
10-05-2011 00:00;11313,27
11-05-2011 00:00;11356,08
12-05-2011 00:00;10925,01
13-05-2011 00:00;10844,21
14-05-2011 00:00;10896,62
15-05-2011 00:00;10949,02
16-05-2011 00:00;11001,42
17-05-2011 00:00;11053,82
18-05-2011 00:00;11106,23
19-05-2011 00:00;11158,63
20-05-2011 00:00;11211,03
21-05-2011 00:00;11263,44
22-05-2011 00:00;11315,84
23-05-2011 00:00;11368,24
